nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
Julie Dupont,julie.dupont@hotmail.fr,+33 7 62 33 40 56,fr,Science des Données,"WebSockets, Docker, REST API, Express.js, ASP.NET, TypeScript, Django",10,8,BTS Cybersécurité,EPITA,2005,"Espagnol, Anglais, Russe, Français","Dijon, France"
Mathieu Bertrand,mathieu.bertrand@hotmail.fr,+33 6 75 93 92 23,fr,Génie Logiciel,"Git, JavaScript, PyTorch, C#, Swift, TypeScript, Flask",1,2,BTS Génie Logiciel,Université Nice Sophia Antipolis,2004,"Arabe, Espagnol, Français","Grenoble, France"
Jean Lefevre,jean.lefevre@laposte.net,+33 7 42 50 30 24,fr,Intelligence Artificielle,"SQLite, Swift, TensorFlow, Rust, Docker",10,32,DUT Génie Logiciel,Université de Paris,2013,"Portugais, Chinois, Français","Marseille, France"
Patrick Bonnet,patrick.bonnet@free.fr,+33 6 28 60 93 61,fr,Big Data,"GraphQL, JavaScript, Pandas, C++, Vue.js, PyTorch, Node.js, SQL Server",4,10,Doctorat Informatique,INSA Lyon,2023,"Portugais, Allemand, Russe, Français","Bordeaux, France"
Patrick Girard,patrick.girard@gmail.com,+33 6 44 35 17 42,fr,Science des Données,"C#, Hadoop, Vue.js, Power BI, TypeScript, Cypress, Tableau, Express.js, OAuth",6,16,Doctorat Science des Données,INSA Lyon,2007,"Italien, Français, Anglais","Reims, France"
Mathieu Garcia,mathieu.garcia@outlook.com,+33 7 39 98 33 96,fr,Test et Qualité Logicielle,"PyTorch, Tableau, Flask, JIRA, C#, Kotlin, C, Go",8,19,Licence Réseaux et Télécommunications,École Polytechnique,2024,"Allemand, Russe, Français","Dijon, France"
Nathalie Bonnet,nathalie.bonnet@gmail.com,+33 7 68 55 49 23,fr,Développement Frontend,"Go, PHP, Flask, Kubernetes, Python, Windows Server, Linux, WebSockets",2,6,Doctorat Génie Logiciel,Université de Strasbourg,2007,"Anglais, Français","Angers, France"
Michel Lefebvre,michel.lefebvre@yahoo.fr,+33 7 35 16 75 49,fr,Développement Mobile,"OAuth, JIRA, Django, Redis",15,29,Doctorat Systèmes d'Information,École 42,2004,"Espagnol, Français","Montpellier, France"
Julie Robert,julie.robert@gmail.com,+33 7 24 37 34 12,fr,Développement Mobile,"Scikit-learn, React, Django, Mocha, Spring Boot",14,36,Master Systèmes d'Information,Télécom Paris,2010,"Anglais, Allemand, Français","Tours, France"
Aurélie Bonnet,aurélie.bonnet@outlook.com,+33 7 84 17 69 49,fr,Génie Logiciel,"Oracle, Django, HTML, Selenium",15,38,Doctorat Systèmes d'Information,École 42,2007,"Russe, Chinois, Français","Lille, France"
Laura Mercier,laura.mercier@free.fr,+33 6 23 17 66 57,fr,Base de Données,"Angular, Node.js, Flask, Ruby on Rails, Azure, Ruby, TypeScript, Spark, TensorFlow",15,40,Doctorat Intelligence Artificielle,ENSEIRB-MATMECA,2014,"Anglais, Russe, Français","Le Mans, France"
Isabelle Durand,isabelle.durand@free.fr,+33 6 33 69 44 11,fr,Développement Full Stack,"Spark, Scala, C#, Redis, Hadoop, ASP.NET, SQLite, Google Cloud, Azure, SQL Server",1,1,Licence Réseaux et Télécommunications,Sorbonne Université,2016,"Russe, Français","Nantes, France"
Olivier Dubois,olivier.dubois@hotmail.fr,+33 7 98 37 57 44,fr,Intelligence Artificielle,"AWS, PyTorch, C, Node.js, Spark, Rust, Django, Docker",13,25,Doctorat Génie Logiciel,ENSEIRB-MATMECA,2024,"Allemand, Français","Montpellier, France"
Audrey Vincent,audrey.vincent@outlook.com,+33 7 56 85 32 29,fr,Big Data,"Docker, Scala, Python, Laravel, AWS, C#, Swift, Ruby",1,1,DUT Génie Logiciel,École Polytechnique,2006,"Italien, Français","Toulon, France"
Claire Dupont,claire.dupont@hotmail.fr,+33 6 84 27 27 52,fr,Gestion de Projet IT,"Redis, Java, C, Spring Boot, Tableau",7,8,Master Intelligence Artificielle,Université de Bordeaux,2019,"Russe, Français","Angers, France"
Aurélie Lambert,aurélie.lambert@gmail.com,+33 6 47 41 44 20,fr,Développement Full Stack,"Spring Boot, Mocha, Kotlin, Windows Server, Pandas, Spark, GraphQL, Docker, Rust, Ruby on Rails",10,23,Master Systèmes d'Information,Université de Lille,2004,"Chinois, Russe, Portugais, Français","Brest, France"
Isabelle Dupont,isabelle.dupont@sfr.fr,+33 6 97 34 45 57,fr,Sécurité Informatique,"C++, Hadoop, Symfony, Jest, Node.js, Kubernetes, Ruby on Rails, TypeScript, Laravel, PHP",5,17,BTS Informatique,Université de Nantes,2000,"Anglais, Français","Strasbourg, France"
Luc Martinez,luc.martinez@hotmail.fr,+33 7 12 34 20 72,fr,Support Technique,"Spark, Selenium, Java, SQL Server, MySQL",4,9,Licence Génie Logiciel,Epitech,2013,"Français, Arabe","Strasbourg, France"
Nicolas Fournier,nicolas.fournier@orange.fr,+33 7 51 73 69 38,fr,Gestion de Projet IT,"Node.js, SQLite, Scala, Hadoop, TypeScript, JavaScript, Git, MongoDB, JUnit",4,10,Doctorat Intelligence Artificielle,Supinfo,2012,"Russe, Portugais, Français","Lyon, France"
Audrey Morel,audrey.morel@hotmail.fr,+33 6 43 22 10 83,fr,Science des Données,"Spark, Spring Boot, SQL Server, Scikit-learn, GraphQL",15,15,DUT Cybersécurité,Télécom Paris,2024,"Japonais, Français","Le Mans, France"
Pierre Andre,pierre.andre@orange.fr,+33 7 58 52 11 49,fr,Support Technique,"React, Swift, Go",13,34,BTS Systèmes d'Information,École Polytechnique,2024,"Chinois, Italien, Anglais, Français","Montpellier, France"
Sandrine Dubois,sandrine.dubois@free.fr,+33 6 56 56 95 37,fr,Développement Backend,"PyTorch, React, Ruby on Rails, GraphQL, CSS, Go, Kubernetes, PHP",11,35,Master Intelligence Artificielle,Supinfo,2022,"Russe, Italien, Français","Grenoble, France"
Laura Michel,laura.michel@outlook.com,+33 7 84 34 57 10,fr,Développement Full Stack,"React, TensorFlow, Oracle, Symfony, Power BI, HTML, SQL Server",15,33,Licence Science des Données,École 42,2024,"Anglais, Français","Lyon, France"
Sophie Garcia,sophie.garcia@laposte.net,+33 6 60 11 89 94,fr,Administration Système,"Node.js, Tableau, C, Windows Server, Python, Cypress, Power BI, Ruby, Oracle",2,2,Master Cybersécurité,ENSIMAG Grenoble,2011,"Arabe, Français","Paris, France"
Jean Bertrand,jean.bertrand@outlook.com,+33 7 50 73 24 95,fr,Base de Données,"Node.js, Kotlin, Cypress, Angular",4,9,Master Génie Logiciel,ENSIMAG Grenoble,2008,"Français, Russe","Le Mans, France"
Sandrine Martin,sandrine.martin@free.fr,+33 7 77 76 91 24,fr,Cloud Computing,"Windows Server, Redis, Selenium, Ruby on Rails, TypeScript, Vue.js, REST API, JavaScript, PostgreSQL",10,14,DUT Génie Logiciel,École Polytechnique,2013,"Italien, Arabe, Français","Montpellier, France"
Nicolas Lefevre,nicolas.lefevre@laposte.net,+33 7 69 67 16 17,fr,Cloud Computing,"Oracle, HTML, Laravel, JUnit, Google Cloud, Jest, Kubernetes, Vue.js, Symfony, C#",9,17,DUT Science des Données,EPITA,2017,"Portugais, Chinois, Français","Lyon, France"
Thomas Francois,thomas.francois@gmail.com,+33 6 18 63 74 31,fr,Développement Backend,"TensorFlow, REST API, Windows Server, Power BI",8,22,BTS Génie Logiciel,CentraleSupélec,2017,Français,"Rennes, France"
Laura Petit,laura.petit@gmail.com,+33 6 72 63 75 48,fr,Cloud Computing,"Angular, C, MySQL, Rust, Python, Pandas, Selenium, Laravel",5,11,Ingénieur Réseaux et Télécommunications,Université Nice Sophia Antipolis,2015,"Espagnol, Français","Aix-en-Provence, France"
Laura Mercier,laura.mercier@sfr.fr,+33 7 20 67 86 98,fr,Développement Web,"Selenium, PHP, Flask, Vue.js, Docker, SQLite, Git",5,6,Doctorat Génie Logiciel,EPITA,2024,"Français, Anglais, Portugais","Montpellier, France"
Michel Andre,michel.andre@hotmail.fr,+33 7 32 11 81 34,fr,Intelligence Artificielle,"Symfony, Tableau, Selenium, React, PyTorch, Pandas",11,16,Licence Réseaux et Télécommunications,ENSIMAG Grenoble,2007,Français,"Montpellier, France"
Luc Garcia,luc.garcia@free.fr,+33 7 86 54 47 72,fr,Développement Web,"Pandas, TypeScript, Cypress",2,4,DUT Science des Données,Sorbonne Université,2008,"Espagnol, Chinois, Portugais, Français","Strasbourg, France"
Philippe Michel,philippe.michel@outlook.com,+33 7 10 98 70 93,fr,DevOps,"Tableau, Jest, JIRA, Laravel, GraphQL, Selenium, MySQL, TypeScript",9,19,Master Génie Logiciel,Sorbonne Université,2002,"Allemand, Français","Tours, France"
Luc Petit,luc.petit@outlook.com,+33 6 85 33 54 49,fr,Cloud Computing,"SQL Server, Rust, Python",15,27,BTS Informatique,Université de Nantes,2017,"Italien, Allemand, Français","Lyon, France"
Sandrine Robert,sandrine.robert@yahoo.fr,+33 7 36 34 56 17,fr,Cloud Computing,"Git, PyTorch, Power BI, JUnit, Spring Boot, MongoDB, JIRA, Spark",6,8,Master Réseaux et Télécommunications,CentraleSupélec,2018,"Français, Chinois, Portugais","Toulouse, France"
Marie Martin,marie.martin@laposte.net,+33 7 50 26 58 65,fr,Architecture Informatique,"Redis, Docker, Ruby",9,29,Master Génie Logiciel,Epitech,2006,Français,"Le Mans, France"
Laura Thomas,laura.thomas@outlook.com,+33 6 21 41 71 45,fr,Génie Logiciel,"SQL Server, Jenkins, SQLite, Angular, Linux, PyTorch, Scala, Redis",3,7,Master Réseaux et Télécommunications,EPITA,2009,"Portugais, Chinois, Français","Paris, France"
Sarah Fournier,sarah.fournier@sfr.fr,+33 6 15 77 75 48,fr,Réseaux,"REST API, TensorFlow, MySQL",12,12,Master Génie Logiciel,Télécom Paris,2008,"Portugais, Français","Bordeaux, France"
Michel Lefevre,michel.lefevre@gmail.com,+33 7 48 24 86 58,fr,Développement Frontend,"Hadoop, Laravel, WebSockets, Scala, Linux, TensorFlow",3,8,Doctorat Systèmes d'Information,EPITA,2019,"Italien, Français","Marseille, France"
Camille Martinez,camille.martinez@yahoo.fr,+33 7 69 39 47 52,fr,UX/UI Design,"Java, Google Cloud, Oracle, SQLite, Cypress",12,26,Ingénieur Science des Données,Université de Lille,2020,"Portugais, Italien, Français","Le Mans, France"
Caroline Garcia,caroline.garcia@laposte.net,+33 7 37 23 42 47,fr,UX/UI Design,"Ruby on Rails, Jest, C++, C#, Kotlin, Kubernetes, MySQL, Jenkins, CSS, Vue.js",9,15,DUT Génie Logiciel,Université de Nantes,2024,"Chinois, Allemand, Français","Angers, France"
Caroline Girard,caroline.girard@gmail.com,+33 6 57 61 84 99,fr,Développement Web,"Flask, Tableau, PostgreSQL, Scikit-learn, Oracle, Jest, C#, Google Cloud, Ruby on Rails, JavaScript",14,15,Ingénieur Informatique,Université de Strasbourg,2020,"Espagnol, Français","Nantes, France"
Céline Bernard,céline.bernard@orange.fr,+33 6 72 36 26 82,fr,Gestion de Projet IT,"PHP, Hadoop, MySQL, AWS, Rust, C, Java, Python, Jest",13,32,BTS Cybersécurité,Université Toulouse III - Paul Sabatier,2014,"Japonais, Russe, Français","Rennes, France"
Sarah Leroy,sarah.leroy@sfr.fr,+33 7 82 90 16 55,fr,Cloud Computing,"Jenkins, Selenium, Rust",15,18,Master Systèmes d'Information,Université de Bordeaux,2002,"Allemand, Français","Toulon, France"
Luc Mercier,luc.mercier@gmail.com,+33 6 76 45 35 22,fr,Développement Frontend,"JUnit, PHP, Flask, MongoDB, Docker, Laravel, Vue.js, Selenium, React",4,8,Doctorat Cybersécurité,Université de Nantes,2021,"Arabe, Russe, Italien, Français","Angers, France"
David Simon,david.simon@yahoo.fr,+33 7 60 87 20 43,fr,Administration Système,"Flask, Oracle, C++, PHP, Windows Server, Jenkins, CSS, Azure",1,1,Master Informatique,Université de Strasbourg,2006,Français,"Toulon, France"
Sophie Bertrand,sophie.bertrand@orange.fr,+33 6 78 26 80 24,fr,Gestion de Projet IT,"Scikit-learn, PostgreSQL, Kubernetes, Google Cloud, Scala, Angular, Spring Boot, Flask, MySQL, OAuth",11,37,DUT Intelligence Artificielle,Université de Nantes,2015,"Portugais, Français","Reims, France"
Nathalie Lefebvre,nathalie.lefebvre@sfr.fr,+33 6 32 96 81 16,fr,Réseaux,"REST API, Oracle, CSS, MySQL",5,5,Ingénieur Systèmes d'Information,Supinfo,2020,"Allemand, Arabe, Français","Angers, France"
François Petit,françois.petit@sfr.fr,+33 6 35 94 95 66,fr,Base de Données,"C++, Jest, Pandas, Spark",4,8,Ingénieur Systèmes d'Information,École Polytechnique,2006,"Chinois, Français","Dijon, France"
Emma Lefevre,emma.lefevre@sfr.fr,+33 6 78 57 38 96,fr,Développement Frontend,"GraphQL, Express.js, ASP.NET, REST API, Cypress",4,12,Master Systèmes d'Information,École Polytechnique,2019,"Français, Arabe","Paris, France"
Pierre Morel,pierre.morel@yahoo.fr,+33 6 55 12 63 79,fr,Cloud Computing,"AWS, Tableau, WebSockets",15,15,Master Systèmes d'Information,Supinfo,2014,"Portugais, Français","Dijon, France"
Marie Laurent,marie.laurent@hotmail.fr,+33 7 86 13 74 47,fr,Réseaux,"Go, Kubernetes, Spring Boot, OAuth, Jenkins, JUnit, GraphQL, TypeScript, Symfony",7,23,Master Cybersécurité,Université de Nantes,2007,"Portugais, Allemand, Chinois, Français","Strasbourg, France"
Julie Richard,julie.richard@gmail.com,+33 6 21 53 92 91,fr,Science des Données,"Tableau, Mocha, TypeScript, Linux, Scala, Spark, HTML, Hadoop, Oracle, C#",8,9,Ingénieur Systèmes d'Information,Supinfo,2022,"Italien, Portugais, Français","Tours, France"
Claire David,claire.david@sfr.fr,+33 6 51 98 62 38,fr,Développement Backend,"Symfony, Node.js, CSS, Java",7,15,Ingénieur Intelligence Artificielle,Supinfo,2015,"Espagnol, Russe, Allemand, Français","Rennes, France"
Mathieu Laurent,mathieu.laurent@outlook.com,+33 7 45 64 79 17,fr,Science des Données,"Spring Boot, SQLite, C++, JavaScript, Django, JUnit, OAuth, Angular, Git, PHP",4,12,BTS Cybersécurité,Université de Bordeaux,2005,"Espagnol, Français","Lille, France"
Sandrine Dubois,sandrine.dubois@sfr.fr,+33 6 82 61 31 78,fr,DevOps,"Google Cloud, Azure, Linux, OAuth, Jenkins, Mocha, Hadoop",2,2,BTS Systèmes d'Information,Université de Nantes,2003,"Arabe, Chinois, Espagnol, Français","Marseille, France"
Céline Roux,céline.roux@orange.fr,+33 7 59 56 81 45,fr,Développement Web,"Oracle, Pandas, Laravel, SQLite",4,6,BTS Génie Logiciel,EPITA,2010,"Japonais, Arabe, Français","Tours, France"
David Fournier,david.fournier@orange.fr,+33 7 53 32 64 95,fr,Développement Mobile,"PHP, Pandas, Tableau, Spring Boot, SQL Server, CSS, Spark",15,36,BTS Informatique,Epitech,2015,"Arabe, Français","Le Mans, France"
Luc Michel,luc.michel@orange.fr,+33 6 52 91 32 30,fr,Science des Données,"Flask, C++, Ruby",7,8,Ingénieur Cybersécurité,ENSIMAG Grenoble,2009,"Italien, Arabe, Chinois, Français","Grenoble, France"
Sandrine Bertrand,sandrine.bertrand@sfr.fr,+33 6 92 68 40 14,fr,Architecture Informatique,"AWS, Express.js, Kotlin, Docker, Hadoop, CSS, OAuth",7,22,DUT Informatique,CentraleSupélec,2018,"Italien, Chinois, Espagnol, Français","Angers, France"
Michel Richard,michel.richard@outlook.com,+33 7 98 26 85 99,fr,Génie Logiciel,"Jest, Scala, CSS",2,4,DUT Systèmes d'Information,Université de Nantes,2008,"Italien, Français","Bordeaux, France"
Emma Simon,emma.simon@yahoo.fr,+33 6 96 62 73 41,fr,Développement Web,"Linux, Spark, Selenium, TypeScript, PHP, JUnit, Azure",10,12,DUT Intelligence Artificielle,Université Lyon 1,2010,"Portugais, Français","Limoges, France"
Sandrine Mercier,sandrine.mercier@free.fr,+33 7 79 29 97 14,fr,Architecture Informatique,"Scikit-learn, Spark, Python, MySQL, Windows Server",9,21,Ingénieur Génie Logiciel,Université Nice Sophia Antipolis,2017,"Russe, Français","Angers, France"
Nicolas Robert,nicolas.robert@hotmail.fr,+33 7 23 26 92 91,fr,Gestion de Projet IT,"Vue.js, Git, SQLite, Ruby on Rails, Tableau, Scikit-learn, Redis",10,17,Ingénieur Systèmes d'Information,CentraleSupélec,2014,"Portugais, Italien, Espagnol, Français","Le Mans, France"
Julien Petit,julien.petit@yahoo.fr,+33 7 58 77 90 12,fr,Développement Mobile,"Cypress, Flask, Scikit-learn, Rust, C#, SQLite",10,33,Master Science des Données,Université Lyon 1,2009,"Russe, Français","Rennes, France"
Pierre Lefevre,pierre.lefevre@yahoo.fr,+33 7 84 94 34 62,fr,Administration Système,"CSS, Flask, Scikit-learn, Oracle, Ruby",8,21,Licence Systèmes d'Information,Epitech,2004,"Allemand, Français, Portugais","Grenoble, France"
Michel Dubois,michel.dubois@free.fr,+33 6 82 78 71 61,fr,Support Technique,"Kotlin, Scikit-learn, C#, PyTorch, Kubernetes, TypeScript, Redis, Power BI, CSS, Spark",9,14,Ingénieur Informatique,ENSIMAG Grenoble,2016,"Russe, Français, Arabe","Toulon, France"
Marie Thomas,marie.thomas@gmail.com,+33 7 92 95 67 85,fr,Développement Frontend,"Java, Swift, CSS, Azure, C#, Kubernetes, Redis, Hadoop, Vue.js, React",12,18,Licence Systèmes d'Information,ENSEIRB-MATMECA,2006,"Portugais, Français","Rennes, France"
Olivier Michel,olivier.michel@laposte.net,+33 6 28 86 25 26,fr,Développement Frontend,"Kubernetes, Angular, AWS, Oracle, React, Node.js",9,25,BTS Cybersécurité,Epitech,2001,"Arabe, Allemand, Français","Reims, France"
Julie Lefebvre,julie.lefebvre@gmail.com,+33 7 40 64 32 77,fr,Développement Mobile,"REST API, HTML, MySQL",3,5,Licence Informatique,Université de Paris,2011,"Japonais, Chinois, Russe, Français","Lyon, France"
Luc Moreau,luc.moreau@yahoo.fr,+33 7 46 82 43 55,fr,Développement Web,"Express.js, Kubernetes, Swift, Node.js, Ruby on Rails, Google Cloud, SQLite, Spark, Spring Boot",4,9,BTS Informatique,EPITA,2010,"Arabe, Portugais, Chinois, Français","Grenoble, France"
Julie Roux,julie.roux@laposte.net,+33 6 43 77 58 58,fr,Science des Données,"Ruby on Rails, MySQL, Google Cloud, JavaScript, Swift, Azure, PostgreSQL, PHP, Pandas, Vue.js",6,7,BTS Science des Données,Sorbonne Université,2004,"Allemand, Russe, Chinois, Français","Limoges, France"
Caroline Girard,caroline.girard@orange.fr,+33 6 72 44 73 89,fr,Administration Système,"Express.js, JUnit, C#, ASP.NET, OAuth, PHP, JIRA, SQL Server, Azure",2,3,DUT Intelligence Artificielle,ENSEIRB-MATMECA,2013,"Anglais, Russe, Français","Lyon, France"
Julie Garcia,julie.garcia@yahoo.fr,+33 6 42 77 82 76,fr,Génie Logiciel,"Pandas, Scala, TypeScript, Jest",11,37,Licence Génie Logiciel,Université de Lille,2005,"Allemand, Français","Le Mans, France"
François Fournier,françois.fournier@free.fr,+33 6 67 78 95 70,fr,UX/UI Design,"Redis, Ruby on Rails, Ruby, JavaScript, TensorFlow, WebSockets",4,7,BTS Informatique,Université Nice Sophia Antipolis,2015,"Allemand, Portugais, Français","Paris, France"
Sandrine Andre,sandrine.andre@sfr.fr,+33 6 71 37 33 44,fr,Administration Système,"Node.js, Oracle, GraphQL, HTML, Power BI, Ruby on Rails, Rust, Symfony, Selenium",14,22,BTS Réseaux et Télécommunications,Université de Bordeaux,2013,"Japonais, Chinois, Français","Bordeaux, France"
Camille Fournier,camille.fournier@free.fr,+33 7 37 75 18 78,fr,Cloud Computing,"Oracle, React, TypeScript, Power BI, TensorFlow, Java, Vue.js, HTML, WebSockets",8,25,Ingénieur Science des Données,EPITA,2016,"Japonais, Espagnol, Français","Lille, France"
Emma Leroy,emma.leroy@orange.fr,+33 7 67 41 71 74,fr,Développement Full Stack,"Kubernetes, Pandas, Spark, Jest",15,27,BTS Cybersécurité,CentraleSupélec,2023,"Chinois, Allemand, Français","Rennes, France"
Camille Andre,camille.andre@hotmail.fr,+33 7 13 62 87 37,fr,Développement Frontend,"Swift, Ruby on Rails, PHP, PostgreSQL, ASP.NET, Symfony, Hadoop, CSS, JavaScript",6,8,Ingénieur Systèmes d'Information,École Polytechnique,2007,"Allemand, Français","Aix-en-Provence, France"
Olivier Richard,olivier.richard@hotmail.fr,+33 7 58 41 37 27,fr,Architecture Informatique,"ASP.NET, Tableau, Hadoop, Oracle, HTML, Kotlin, TensorFlow",11,11,DUT Science des Données,Supinfo,2010,"Allemand, Français","Aix-en-Provence, France"
Sarah Garcia,sarah.garcia@gmail.com,+33 7 44 34 70 14,fr,Cloud Computing,"Kotlin, Git, Angular, Hadoop, Django, Google Cloud, Docker, Spark, Scikit-learn, GraphQL",12,13,DUT Intelligence Artificielle,ENSEIRB-MATMECA,2014,"Espagnol, Italien, Français","Toulon, France"
Laura Dupont,laura.dupont@gmail.com,+33 6 23 51 86 94,fr,Architecture Informatique,"Flask, Redis, Kubernetes",2,6,Master Science des Données,Université de Strasbourg,2014,"Espagnol, Français","Angers, France"
Patrick Andre,patrick.andre@gmail.com,+33 7 28 23 80 52,fr,Développement Backend,"Jest, Kubernetes, Rust, WebSockets, Hadoop, Laravel, PostgreSQL, Angular, Symfony",10,19,Doctorat Intelligence Artificielle,ENSIMAG Grenoble,2007,"Chinois, Français","Reims, France"
Nathalie Thomas,nathalie.thomas@gmail.com,+33 7 37 83 22 63,fr,Développement Mobile,"MongoDB, Spring Boot, PHP, OAuth, CSS, Azure",4,13,Doctorat Systèmes d'Information,École 42,2003,"Arabe, Russe, Français","Nice, France"
Pierre Morel,pierre.morel@laposte.net,+33 7 92 45 98 41,fr,Réseaux,"Docker, Flask, Jest, Tableau, TypeScript, PHP, Symfony, Laravel",10,8,Doctorat Intelligence Artificielle,Télécom Paris,2015,"Espagnol, Anglais, Français","Aix-en-Provence, France"
Céline Roux,céline.roux@hotmail.fr,+33 7 29 79 11 98,fr,Cloud Computing,"Symfony, GraphQL, ASP.NET, C, Kotlin, Scala",15,13,Ingénieur Intelligence Artificielle,Epitech,2012,"Allemand, Français","Montpellier, France"
Laura Fournier,laura.fournier@hotmail.fr,+33 6 37 21 59 50,fr,Test et Qualité Logicielle,"GraphQL, Go, ASP.NET, JIRA, Selenium, Flask, Node.js",12,36,Ingénieur Génie Logiciel,Sorbonne Université,2000,"Japonais, Français","Montpellier, France"
Caroline Lefevre,caroline.lefevre@gmail.com,+33 6 23 10 87 57,fr,Intelligence Artificielle,"Go, JavaScript, PostgreSQL, Jest",11,14,Licence Génie Logiciel,École Polytechnique,2010,"Portugais, Français","Nice, France"
Claire Leroy,claire.leroy@free.fr,+33 6 15 33 72 80,fr,Cloud Computing,"Google Cloud, Scala, Rust, HTML, React, MySQL",8,12,DUT Réseaux et Télécommunications,Sorbonne Université,2009,"Arabe, Japonais, Anglais, Français","Tours, France"
Aurélie Garcia,aurélie.garcia@laposte.net,+33 6 17 53 71 61,fr,Réseaux,"Python, OAuth, WebSockets, Django",15,28,Licence Intelligence Artificielle,ENSIMAG Grenoble,2012,"Italien, Français","Lille, France"
Aurélie Andre,aurélie.andre@free.fr,+33 7 51 18 43 60,fr,Génie Logiciel,"Hadoop, Go, Power BI, PyTorch, SQL Server, JavaScript, Flask, Git, Docker, OAuth",5,10,Doctorat Réseaux et Télécommunications,École Polytechnique,2019,"Français, Russe","Grenoble, France"
Sophie Petit,sophie.petit@sfr.fr,+33 6 42 70 24 23,fr,Développement Web,"Django, Cypress, Tableau, Azure, Selenium, PyTorch, C#",5,4,Ingénieur Génie Logiciel,École 42,2012,"Allemand, Anglais, Français","Le Mans, France"
Nathalie Laurent,nathalie.laurent@laposte.net,+33 7 85 47 34 51,fr,Big Data,"C#, Pandas, Mocha, Jest, Angular, MongoDB",1,1,Doctorat Science des Données,Sorbonne Université,2021,"Allemand, Français","Paris, France"
Antoine Morel,antoine.morel@laposte.net,+33 7 15 99 47 12,fr,Sécurité Informatique,"Java, SQLite, Jest, Oracle, ASP.NET, JavaScript, TypeScript, PyTorch, Redis, C",10,30,Licence Science des Données,Université de Lille,2021,"Italien, Français","Reims, France"
Nicolas Fournier,nicolas.fournier@laposte.net,+33 7 77 28 40 60,fr,Développement Full Stack,"REST API, AWS, Mocha, Power BI",9,24,Doctorat Systèmes d'Information,École Polytechnique,2014,"Italien, Japonais, Chinois, Français","Toulouse, France"
Julie Girard,julie.girard@sfr.fr,+33 7 29 66 61 23,fr,Réseaux,"WebSockets, MySQL, Cypress, Scikit-learn, C++, JavaScript, GraphQL, MongoDB, Oracle, Laravel",10,24,Ingénieur Réseaux et Télécommunications,Université de Nantes,2017,"Espagnol, Portugais, Allemand, Français","Nice, France"
Aurélie Simon,aurélie.simon@sfr.fr,+33 6 34 57 18 84,fr,Intelligence Artificielle,"MySQL, PHP, Node.js, Mocha, PostgreSQL",3,7,Licence Cybersécurité,Université Nice Sophia Antipolis,2015,"Japonais, Français","Reims, France"
Alexandre Robert,alexandre.robert@gmail.com,+33 6 21 52 60 83,fr,Big Data,"Cypress, Go, Ruby on Rails, Hadoop, Google Cloud, Scala",4,5,Licence Réseaux et Télécommunications,Université Toulouse III - Paul Sabatier,2014,"Portugais, Arabe, Français","Lyon, France"
Marie Francois,marie.francois@orange.fr,+33 7 26 12 38 94,fr,Architecture Informatique,"CSS, SQL Server, MySQL, Power BI, HTML, ASP.NET",13,35,Ingénieur Génie Logiciel,Télécom SudParis,2022,"Japonais, Français, Anglais","Grenoble, France"
Alexandre Roux,alexandre.roux@free.fr,+33 6 46 39 71 78,fr,Intelligence Artificielle,"JIRA, C++, Kotlin, Python, Laravel, Symfony, JUnit, Azure, Redis, OAuth",10,12,DUT Intelligence Artificielle,CentraleSupélec,2017,"Arabe, Chinois, Anglais, Français","Angers, France"
Patrick Thomas,patrick.thomas@laposte.net,+33 7 64 45 22 17,fr,Génie Logiciel,"Jest, HTML, JIRA, Mocha, MongoDB, Oracle, Tableau",7,12,Licence Cybersécurité,Epitech,2015,"Italien, Chinois, Français","Tours, France"
Patrick Andre,patrick.andre@orange.fr,+33 7 35 49 45 37,fr,Développement Web,"C++, Jenkins, SQL Server, Spark, Git, Google Cloud, Redis",10,20,Licence Informatique,EPITA,2010,"Japonais, Français","Grenoble, France"
Nathalie David,nathalie.david@laposte.net,+33 6 78 23 76 52,fr,Support Technique,"Tableau, REST API, C#, Git, ASP.NET, Ruby, Go",5,12,Ingénieur Science des Données,Supinfo,2017,"Espagnol, Japonais, Français","Reims, France"
Laura Moreau,laura.moreau@hotmail.fr,+33 6 72 10 30 45,fr,UX/UI Design,"Symfony, Scala, Express.js, Go, Redis, SQLite, C++",2,2,Ingénieur Réseaux et Télécommunications,INSA Lyon,2018,"Chinois, Français, Allemand","Nantes, France"
Julie Lambert,julie.lambert@laposte.net,+33 7 56 18 77 13,fr,Développement Backend,"CSS, PostgreSQL, AWS, Django, Jenkins, Python",8,24,Ingénieur Intelligence Artificielle,ENSEIRB-MATMECA,2004,"Français, Portugais","Aix-en-Provence, France"
Philippe Petit,philippe.petit@orange.fr,+33 7 86 95 51 42,fr,Administration Système,"PHP, Django, Angular, TypeScript, REST API, Go, MySQL, Express.js",10,34,DUT Systèmes d'Information,Université de Lille,2008,"Allemand, Espagnol, Japonais, Français","Nice, France"
Pierre Laurent,pierre.laurent@laposte.net,+33 7 28 61 77 97,fr,Intelligence Artificielle,"Ruby on Rails, Google Cloud, Flask, Python",9,22,BTS Informatique,École Polytechnique,2004,Français,"Lyon, France"
